45 45 637 1.342378 -0.636877 -0.039566 -0.002894 1
46 46 638 0.542460 -1.337214 -0.007602 -0.039533 1
47 47 639 1.219716 1.979292 -0.047577 -0.000000 2
48 48 640 0.540582 1.339166 0.007603 -0.039533 2
49 49 641 1.339805 0.638957 0.039940 -0.002906 2
50 50 642 1.979294 1.300372 -0.000000 0.042434 2
51 51 643 1.341833 -0.614835 0.039939 0.002920 3
52 52 644 1.976586 -0.000000 -0.000000 0.036882 3
53 53 645 1.341977 0.616758 -0.039940 0.002907 3
54 54 646 0.456780 0.352298 -0.014504 -0.021339 3
55 55 647 0.455901 -0.352894 0.014509 -0.021337 3
56 56 648 -1.341833 -0.614835 0.039939 -0.002921 4
57 57 649 -0.455901 -0.352894 0.014503 0.021340 4
58 58 650 -0.456780 0.352298 -0.014510 0.021336 4
59 59 651 -1.341977 0.616758 -0.039940 -0.002906 4
60 60 652 -1.976586 -0.000000 0.000000 -0.036882 4
61 61 653 -1.979225 -1.299738 0.000000 -0.042434 5
62 62 654 -1.222412 -1.979226 0.047202 0.000000 5
63 63 655 -0.542460 -1.337214 -0.007603 0.039533 5
64 64 656 -1.342378 -0.636877 -0.039566 0.002892 5
65 65 657 -0.540582 1.339166 0.007602 0.039533 6
66 66 658 -1.219716 1.979292 -0.047577 -0.000000 6
67 67 659 -1.979294 1.300372 0.000000 -0.042434 6
68 68 660 -1.339805 0.638957 0.039940 0.002907 6
69 69 661 -0.518792 1.331714 -0.007673 -0.039895 7
70 70 662 -0.438191 0.367651 0.014505 -0.021339 7
71 71 373 -0.000000 0.012115 0.027541 0.000121 7
72 72 663 0.438191 0.367651 0.014510 0.021335 7
73 73 664 0.518792 1.331714 -0.007671 0.039894 7
74 74 665 0.000000 1.973129 -0.027347 -0.000005 7
75 75 666 0.520116 -1.331968 0.007672 0.039895 8
76 76 667 0.437231 -0.368303 -0.014504 0.021339 8
77 77 379 0.000000 -0.014388 -0.027530 -0.000125 8
78 78 668 -0.437231 -0.368303 -0.014508 -0.021336 8
79 79 669 -0.520116 -1.331968 0.007671 -0.039895 8
80 80 670 0.000000 -1.972714 0.027347 0.000005 8
81 81 671 0.844797 -1.979221 0.047201 -0.000003 1
82 82 672 1.979208 -1.639206 0.000012 0.042433 1
83 83 673 1.658947 -0.614053 -0.039585 -0.002758 1
84 84 674 0.603436 -1.020960 -0.007676 -0.039529 1
85 85 675 1.600331 1.979286 -0.047576 0.000005 2
86 86 676 0.480046 1.655525 0.007477 -0.039576 2
87 87 677 1.020284 0.662093 0.039941 -0.002849 2
88 88 678 1.979281 0.960902 0.000009 0.042433 2
89 89 679 1.022322 -0.638164 0.039939 0.002898 3
90 90 680 1.976450 -0.295062 0.000082 0.036885 3
91 91 681 1.661530 0.593791 -0.039955 0.002789 3
92 92 682 0.573834 0.522509 -0.014896 -0.021156 3
93 93 683 0.340020 -0.181978 0.014436 -0.021441 3
94 94 684 -1.661385 -0.591799 0.039957 -0.002786 4
95 95 685 -0.572968 -0.523097 0.014911 0.021148 4
96 96 686 -0.340905 0.181386 -0.014433 0.021438 4
97 97 687 -1.022457 0.639899 -0.039941 -0.002850 4
98 98 688 -1.976455 0.295062 -0.000080 -0.036885 4
99 99 689 -1.979213 -0.960269 -0.000008 -0.042433 5
100 100 690 -1.600027 -1.979220 0.047201 -0.000005 5
101 101 691 -0.481986 -1.653598 -0.007452 0.039587 5
102 102 692 -1.025851 -0.659991 -0.039567 0.002873 5
103 103 693 -0.601582 1.022919 0.007688 0.039526 6
104 104 694 -0.839101 1.979287 -0.047576 0.000004 6
105 105 695 -1.979278 1.639842 -0.000011 -0.042433 6
106 106 696 -1.659362 0.615987 0.039958 0.002785 6
107 107 697 -0.457688 1.650944 -0.007554 -0.039927 7
108 108 698 -0.554866 0.537922 0.014703 -0.021207 7
109 109 411 -0.111571 0.015552 0.028415 -0.001952 7
110 110 699 0.322122 0.196905 0.014526 0.021352 7
111 111 700 0.580364 1.012582 -0.007765 0.039883 7
112 112 701 0.218991 1.971371 -0.027453 0.000803 7
113 113 702 0.459085 -1.651217 0.007525 0.039935 8
114 114 703 0.553914 -0.538575 -0.014714 0.021201 8
115 115 417 0.111436 -0.017874 -0.028343 0.001969 8
116 116 704 -0.321146 -0.197569 -0.014533 -0.021347 8
117 117 705 -0.581653 -1.012832 0.007748 -0.039884 8
118 118 706 -0.219008 -1.970928 0.027461 -0.000813 8
119 119 707 1.600027 -1.979220 0.047226 0.000016 1
120 120 708 1.979213 -0.960269 -0.000025 0.042466 1
121 121 709 1.025851 -0.659991 -0.039614 -0.002866 1
122 122 710 0.481986 -1.653598 -0.007385 -0.039800 1
123 123 711 0.839101 1.979287 -0.047595 -0.000012 2
124 124 712 0.601582 1.022919 0.007773 -0.039566 2
125 125 713 1.659362 0.615987 0.040049 -0.002721 2
126 126 714 1.979278 1.639842 -0.000036 0.042455 2
127 127 715 1.661385 -0.591799 0.039975 0.002730 3
128 128 716 1.976455 0.295062 -0.000193 0.036904 3
129 129 717 1.022457 0.639899 -0.039940 0.002815 3
130 130 718 0.340905 0.181386 -0.014399 -0.021569 3
131 131 719 0.572968 -0.523097 0.015176 -0.021097 3
132 132 720 -1.022322 -0.638164 0.039942 -0.002884 4
133 133 721 -0.340020 -0.181978 0.014403 0.021577 4
134 134 722 -0.573834 0.522509 -0.015151 0.021115 4
135 135 723 -1.661530 0.593791 -0.039970 -0.002739 4
136 136 724 -1.976450 -0.295062 0.000200 -0.036905 4
137 137 725 -1.979208 -1.639206 0.000036 -0.042469 5
138 138 726 -0.844797 -1.979221 0.047230 0.000012 5
139 139 727 -0.603436 -1.020960 -0.007757 0.039597 5
140 140 728 -1.658947 -0.614053 -0.039691 0.002690 5
141 141 729 -0.480046 1.655525 0.007409 0.039726 6
142 142 730 -1.600331 1.979286 -0.047592 -0.000017 6
143 143 731 -1.979281 0.960902 0.000026 -0.042451 6
144 144 732 -1.020284 0.662093 0.039977 0.002820 6
145 145 733 -0.580364 1.012582 -0.007849 -0.039899 7
146 146 734 -0.322122 0.196905 0.014585 -0.021401 7
147 147 449 0.111571 0.015552 0.029566 0.004086 7
148 148 735 0.554866 0.537922 0.014784 0.021282 7
149 149 736 0.457688 1.650944 -0.007499 0.040008 7
150 150 737 -0.218991 1.971371 -0.027789 -0.001435 7
151 151 738 0.581653 -1.012832 0.007818 0.039897 8
152 152 739 0.321146 -0.197569 -0.014594 0.021390 8
153 153 455 -0.111436 -0.017874 -0.029421 -0.004079 8
154 154 740 -0.553914 -0.538575 -0.014805 -0.021273 8
155 155 741 -0.459085 -1.651217 0.007457 -0.040014 8
156 156 742 0.219008 -1.970928 0.027804 0.001445 8
157 157 743 0.655950 -1.978649 0.047179 -0.000396 1
158 158 744 1.977802 -1.808933 0.000935 0.042361 1
159 159 745 1.817980 -0.604621 -0.039859 -0.001812 1
160 160 746 0.635821 -0.862569 -0.008608 -0.039594 1
161 161 747 1.790615 1.978381 -0.047530 0.000637 2
162 162 748 0.452408 1.815317 0.006078 -0.040292 2
163 163 749 0.860376 0.673441 0.039978 -0.002933 2
164 164 750 1.978345 0.791199 0.000615 0.042379 2
165 165 751 0.862622 -0.649706 0.039898 0.002906 3
166 166 752 1.972162 -0.442582 0.002507 0.036799 3
167 167 753 1.821285 0.582539 -0.039857 0.003076 3
168 168 754 0.638110 0.605761 -0.017449 -0.020421 3
169 169 755 0.283327 -0.093415 0.013873 -0.023069 3
170 170 756 -1.821179 -0.580648 0.039873 -0.003031 4
171 171 757 -0.637528 -0.606231 0.017585 0.020381 4
172 172 758 -0.284222 0.092978 -0.013872 0.022976 4
173 173 759 -0.862774 0.650965 -0.039891 -0.002733 4
174 174 760 -1.972322 0.442595 -0.002416 -0.036811 4
175 175 761 -1.978306 -0.790509 -0.000596 -0.042393 5
176 176 762 -1.788843 -1.978348 0.047161 -0.000612 5
177 177 763 -0.454435 -1.813841 -0.006071 0.040457 5
178 178 764 -0.867397 -0.671670 -0.039613 0.003046 5
179 179 765 -0.634110 0.864734 0.008662 0.039515 6
180 180 766 -0.648793 1.978664 -0.047545 0.000433 6
181 181 767 -1.977869 1.809532 -0.000938 -0.042359 6
182 182 768 -1.819862 0.606450 0.040241 0.001818 6
183 183 769 -0.428055 1.810902 -0.007400 -0.039911 7
184 184 770 -0.613149 0.624342 0.014156 -0.022221 7
185 185 487 -0.170301 0.027586 0.029164 -0.007947 7
186 186 771 0.262820 0.111326 0.015246 0.021395 7
187 187 772 0.613008 0.853225 -0.008580 0.039749 7
188 188 773 0.329366 1.956105 -0.026993 0.007029 7
189 189 774 0.429585 -1.811167 0.007403 0.039889 8
190 190 775 0.612369 -0.624888 -0.014225 0.022175 8
191 191 493 0.169761 -0.029790 -0.028905 0.007837 8
192 192 776 -0.261756 -0.112110 -0.015285 -0.021337 8
193 193 777 -0.614002 -0.853472 0.008454 -0.039754 8
194 194 778 -0.329523 -1.955690 0.027065 -0.006994 8
195 195 779 1.411220 -1.979226 0.047202 0.000000 1
196 196 780 1.979225 -1.130003 -0.000000 0.042434 1
197 197 781 1.184116 -0.648452 -0.039566 -0.002893 1
198 198 782 0.512076 -1.495353 -0.007574 -0.039542 1
199 199 783 1.029408 1.979292 -0.047577 -0.000000 2
200 200 784 0.571004 1.181037 0.007615 -0.039532 2
201 201 785 1.499566 0.627350 0.039943 -0.002883 2
202 202 786 1.979294 1.470108 -0.000000 0.042434 2
203 203 787 1.501590 -0.603179 0.039942 0.002891 3
204 204 788 1.976583 0.147529 -0.000005 0.036882 3
205 205 789 1.182218 0.628382 -0.039940 0.002900 3
206 206 790 0.398780 0.266929 -0.014492 -0.021351 3
207 207 791 0.514025 -0.438191 0.014603 -0.021287 3
208 208 792 -1.182078 -0.626520 0.039939 -0.002920 4
209 209 793 -0.397903 -0.267524 0.014493 0.021351 4
210 210 794 -0.514911 0.437591 -0.014604 0.021287 4
211 211 795 -1.501737 0.605153 -0.039943 -0.002882 4
212 212 796 -1.976583 -0.147529 0.000005 -0.036882 4
213 213 797 -1.979225 -1.469473 0.000000 -0.042434 5
214 214 798 -1.033604 -1.979226 0.047202 0.000000 5
215 215 799 -0.572880 -1.179084 -0.007614 0.039532 5
216 216 800 -1.500644 -0.625329 -0.039569 0.002865 5
217 217 801 -0.510192 1.497304 0.007580 0.039540 6
218 218 802 -1.410024 1.979292 -0.047577 -0.000000 6
219 219 803 -1.979294 1.130636 0.000000 -0.042434 6
220 220 804 -1.180046 0.650580 0.039940 0.002899 6
221 221 805 -0.549494 1.172136 -0.007686 -0.039893 7
222 222 806 -0.380179 0.282290 0.014506 -0.021342 7
223 223 525 0.055199 0.012659 0.027957 0.000941 7
224 224 807 0.496304 0.452939 0.014581 0.021285 7
225 225 808 0.488124 1.491296 -0.007650 0.039901 7
226 226 809 -0.109395 1.973003 -0.027361 -0.000133 7
227 227 810 0.550815 -1.172391 0.007684 0.039893 8
228 228 811 0.379219 -0.282942 -0.014508 0.021341 8
229 229 531 -0.055171 -0.014946 -0.027921 -0.000958 8
230 230 812 -0.495336 -0.453597 -0.014580 -0.021287 8
231 231 813 -0.489454 -1.491552 0.007643 -0.039902 8
232 232 814 0.109396 -1.972584 0.027362 0.000136 8
233 233 815 1.033604 -1.979226 0.047202 -0.000000 1
234 234 816 1.979225 -1.469473 0.000000 0.042434 1
235 235 817 1.500644 -0.625329 -0.039567 -0.002879 1
236 236 818 0.572880 -1.179084 -0.007608 -0.039532 1
237 237 819 1.410024 1.979292 -0.047577 0.000000 2
238 238 820 0.510192 1.497304 0.007591 -0.039536 2
239 239 821 1.180046 0.650580 0.039940 -0.002904 2
240 240 822 1.979294 1.130636 0.000000 0.042434 2
241 241 823 1.182078 -0.626520 0.039939 0.002921 3
242 242 824 1.976583 -0.147529 0.000002 0.036882 3
243 243 825 1.501737 0.605153 -0.039941 0.002894 3
244 244 826 0.514911 0.437591 -0.014563 -0.021306 3
245 245 827 0.397903 -0.267524 0.014497 -0.021345 3
246 246 828 -1.501590 -0.603179 0.039940 -0.002905 4
247 247 829 -0.514025 -0.438191 0.014561 0.021307 4
248 248 830 -0.398780 0.266929 -0.014496 0.021345 4
249 249 831 -1.182218 0.628382 -0.039940 -0.002904 4
250 250 832 -1.976583 0.147529 -0.000002 -0.036882 4
251 251 833 -1.979225 -1.130003 -0.000000 -0.042434 5
252 252 834 -1.411220 -1.979226 0.047202 -0.000000 5
253 253 835 -0.512076 -1.495353 -0.007588 0.039537 5
254 254 836 -1.184116 -0.648452 -0.039566 0.002894 5
255 255 837 -0.571004 1.181037 0.007609 0.039532 6
256 256 838 -1.029408 1.979292 -0.047577 0.000000 6
257 257 839 -1.979294 1.470108 -0.000000 -0.042434 6
258 258 840 -1.499566 0.627350 0.039941 0.002895 6
259 259 841 -0.488124 1.491296 -0.007660 -0.039897 7
260 260 842 -0.496304 0.452939 0.014553 -0.021305 7
261 261 563 -0.055199 0.012659 0.027659 -0.000423 7
262 262 843 0.380179 0.282290 0.014503 0.021341 7
263 263 844 0.549494 1.172136 -0.007679 0.039894 7
264 264 845 0.109395 1.973003 -0.027353 0.000070 7
265 265 846 0.489454 -1.491552 0.007657 0.039898 8
266 266 847 0.495336 -0.453597 -0.014551 0.021307 8
267 267 569 0.055171 -0.014946 -0.027641 0.000434 8
268 268 848 -0.379219 -0.282942 -0.014504 -0.021340 8
269 269 849 -0.550815 -1.172391 0.007678 -0.039894 8
270 270 850 -0.109396 -1.972584 0.027353 -0.000072 8
271 271 851 1.788843 -1.978348 0.048431 0.001999 1
272 272 852 1.978306 -0.790509 -0.001714 0.043911 1
273 273 853 0.867397 -0.671670 -0.043129 -0.003764 1
274 274 854 0.454435 -1.813841 -0.004016 -0.043224 1
275 275 855 0.648793 1.978664 -0.048595 -0.001382 2
276 276 856 0.634110 0.864734 0.010305 -0.042355 2
277 277 857 1.819862 0.606450 0.041597 -0.000092 2
278 278 858 1.977869 1.809532 -0.002706 0.043251 2
279 279 859 1.821179 -0.580648 0.036874 0.004072 3
280 280 860 1.972322 0.442595 -0.004749 0.033481 3
281 281 861 0.862774 0.650965 -0.038401 0.002614 3
282 282 1145 0.284222 0.092978 -0.012041 -0.022234 3
283 283 585 0.637528 -0.606231 0.036450 -0.032661 3
284 284 862 -0.862622 -0.649706 0.038494 -0.002812 4
285 285 1146 -0.283327 -0.093415 0.011989 0.022347 4
286 286 588 -0.638110 0.605761 -0.035943 0.032761 4
287 287 863 -1.821285 0.582539 -0.036872 -0.004126 4
288 288 864 -1.972162 -0.442582 0.004917 -0.033420 4
289 289 865 -1.977802 -1.808933 0.002727 -0.043665 5
290 290 866 -0.655950 -1.978649 0.048662 0.001264 5
291 291 867 -0.635821 -0.862569 -0.010381 0.042960 5
292 292 868 -1.817980 -0.604621 -0.041925 0.000190 5
293 293 869 -0.452408 1.815317 0.003952 0.042456 6
294 294 870 -1.790615 1.978381 -0.048411 -0.002074 6
295 295 871 -1.978345 0.791199 0.001727 -0.043194 6
296 296 872 -0.860376 0.673441 0.043004 0.003635 6
297 297 873 -0.613008 0.853225 -0.008479 -0.037421 7
298 298 600 -0.262820 0.111326 0.029115 -0.037513 7
299 299 30 0.170301 0.027586 0.028819 0.014539 7
300 300 601 0.613149 0.624342 0.020868 0.040268 7
301 301 874 0.428055 1.810902 -0.007250 0.035002 7
302 302 603 -0.329366 1.956105 -0.035396 -0.016541 7
303 303 875 0.614002 -0.853472 0.008302 0.037355 8
304 304 605 0.261756 -0.112110 -0.029194 0.037235 8
305 305 36 -0.169761 -0.029790 -0.028156 -0.013982 8
306 306 606 -0.612369 -0.624888 -0.020941 -0.039891 8
307 307 876 -0.429585 -1.811167 0.007373 -0.034938 8
308 308 608 0.329523 -1.955690 0.035524 0.016384 8
309 309 877 0.559274 -1.973573 0.048014 -0.003812 1
310 310 878 1.967843 -1.894500 0.007232 0.041902 1
311 311 879 1.901147 -0.609855 -0.041243 0.005424 1
312 312 880 0.658912 -0.776851 -0.012709 -0.042758 1
313 313 881 1.886086 1.970046 -0.047061 0.006261 2
314 314 882 0.451746 1.900162 -0.003290 -0.042389 2
315 315 883 0.774314 0.682202 0.043058 -0.005127 2
316 316 884 1.972045 0.705655 0.004572 0.042350 2
317 317 885 0.785777 -0.655108 0.038350 0.002591 3
318 318 886 1.958047 -0.507329 0.009198 0.031326 3
319 319 887 1.893318 0.570852 -0.035161 0.007560 3
320 320 168 0.674053 0.638522 -0.035943 -0.032761 3
321 321 1147 0.261102 -0.047413 0.010236 -0.023655 3
322 322 888 -1.893211 -0.569061 0.035157 -0.007515 4
323 323 171 -0.673977 -0.638892 0.036450 0.032661 4
324 324 1148 -0.261814 0.047268 -0.010367 0.023476 4
325 325 889 -0.786114 0.655935 -0.038259 -0.002356 4
326 326 890 -1.958635 0.507590 -0.008938 -0.031513 4
327 327 891 -1.971975 -0.703549 -0.004617 -0.043049 5
328 328 892 -1.884404 -1.970303 0.047131 -0.006046 5
329 329 893 -0.453987 -1.900481 0.003568 0.043416 5
330 330 894 -0.781123 -0.680494 -0.043144 0.005060 5
331 331 895 -0.656875 0.780320 0.012460 0.042059 6
332 332 896 -0.552316 1.973113 -0.047883 0.004169 6
333 333 897 -1.968038 1.894308 -0.007126 -0.041525 6
334 334 898 -1.902357 0.612098 0.040898 -0.005741 6
335 335 899 -0.411312 1.879435 -0.009492 -0.033532 7
336 336 184 -0.634017 0.664609 0.020868 -0.040268 7
337 337 186 0.233706 0.073813 0.029115 0.037513 7
338 338 900 0.630171 0.778560 -0.008684 0.037245 7
339 339 188 0.364763 1.939564 -0.035396 0.016541 7
340 340 901 0.412473 -1.879496 0.009739 0.033391 8
341 341 190 0.633310 -0.664779 -0.020941 0.039891 8
342 342 192 -0.232562 -0.074875 -0.029194 -0.037235 8
343 343 902 -0.630758 -0.778926 0.008453 -0.037191 8
344 344 194 -0.365047 -1.939305 0.035524 -0.016384 8
345 345 903 1.316816 -1.979226 0.047202 0.000000 1
346 346 904 1.979225 -1.214870 -0.000000 0.042434 1
347 347 905 1.263247 -0.642664 -0.039565 -0.002894 1
348 348 906 0.527259 -1.416281 -0.007595 -0.039535 1
349 349 907 1.124562 1.979292 -0.047577 -0.000000 2
350 350 908 0.555789 1.260101 0.007606 -0.039532 2
351 351 909 1.419684 0.633146 0.039940 -0.002901 2
352 352 910 1.979294 1.385240 -0.000000 0.042434 2
353 353 911 1.421710 -0.608998 0.039939 0.002913 3
354 354 912 1.976586 0.073765 -0.000001 0.036882 3
355 355 913 1.262097 0.622572 -0.039940 0.002906 3
356 356 914 0.427775 0.309617 -0.014499 -0.021343 3
357 357 915 0.484928 -0.395562 0.014535 -0.021322 3
358 358 916 -1.261956 -0.620677 0.039939 -0.002922 4
359 359 917 -0.426898 -0.310212 0.014499 0.021343 4
360 360 918 -0.485810 0.394964 -0.014537 0.021321 4
361 361 919 -1.421856 0.610948 -0.039940 -0.002901 4
362 362 920 -1.976586 -0.073765 0.000001 -0.036882 4
363 363 921 -1.979225 -1.384606 0.000000 -0.042434 5
364 364 922 -1.128008 -1.979226 0.047202 0.000000 5
365 365 923 -0.557667 -1.258149 -0.007605 0.039532 5
366 366 924 -1.421510 -0.631094 -0.039566 0.002886 5
367 367 925 -0.525380 1.418233 0.007597 0.039535 6
368 368 926 -1.314870 1.979292 -0.047577 -0.000000 6
369 369 927 -1.979294 1.215504 0.000000 -0.042434 6
370 370 928 -1.259926 0.644770 0.039940 0.002906 6
371 371 929 -0.534139 1.251924 -0.007676 -0.039894 7
372 372 930 -0.409184 0.324972 0.014502 -0.021341 7
373 373 223 0.027541 0.012236 0.027659 0.000423 7
374 374 931 0.467219 0.410315 0.014532 0.021319 7
375 375 932 0.503451 1.411503 -0.007666 0.039896 7
376 376 933 -0.054694 1.973108 -0.027349 -0.000035 7
377 377 934 0.535462 -1.252179 0.007675 0.039894 8
378 378 935 0.408225 -0.325623 -0.014502 0.021341 8
379 379 229 -0.027530 -0.014512 -0.027641 -0.000434 8
380 380 936 -0.466255 -0.410969 -0.014530 -0.021321 8
381 381 937 -0.504776 -1.411758 0.007665 -0.039896 8
382 382 938 0.054694 -1.972692 0.027349 0.000036 8
383 383 939 0.939200 -1.979226 0.047202 -0.000000 1
384 384 940 1.979223 -1.554341 0.000001 0.042434 1
385 385 941 1.579785 -0.619620 -0.039572 -0.002843 1
386 386 942 0.588117 -1.100020 -0.007623 -0.039532 1
387 387 943 1.505178 1.979291 -0.047577 0.000000 2
388 388 944 0.495052 1.576390 0.007561 -0.039546 2
389 389 945 1.100166 0.656369 0.039940 -0.002890 2
390 390 946 1.979293 1.045768 0.000001 0.042434 2
391 391 947 1.102201 -0.632356 0.039939 0.002916 3
392 392 948 1.976566 -0.221294 0.000013 0.036883 3
393 393 949 1.581625 0.599410 -0.039945 0.002861 3
394 394 950 0.544180 0.480134 -0.014664 -0.021256 3
395 395 951 0.368924 -0.224810 0.014485 -0.021363 3
396 396 952 -1.581478 -0.597420 0.039945 -0.002868 4
397 397 953 -0.543293 -0.480734 0.014665 0.021255 4
398 398 954 -0.369805 0.224214 -0.014483 0.021363 4
399 399 955 -1.102338 0.634173 -0.039940 -0.002891 4
400 400 956 -1.976566 0.221294 -0.000013 -0.036883 4
401 401 957 -1.979224 -1.045135 -0.000001 -0.042434 5
402 402 958 -1.505624 -1.979226 0.047202 -0.000000 5
403 403 959 -0.496951 -1.574445 -0.007551 0.039550 5
404 404 960 -1.104984 -0.654234 -0.039566 0.002889 5
405 405 961 -0.586246 1.101974 0.007627 0.039531 6
406 406 962 -0.934254 1.979291 -0.047577 0.000000 6
407 407 963 -1.979293 1.554976 -0.000001 -0.042434 6
408 408 964 -1.579454 0.621604 0.039945 0.002863 6
409 409 965 -0.472843 1.571102 -0.007631 -0.039906 7
410 410 966 -0.525503 0.495484 0.014617 -0.021260 7
411 411 261 -0.083156 0.013600 0.027957 -0.000941 7
412 412 967 0.351164 0.239605 0.014509 0.021343 7
413 413 968 0.564878 1.092353 -0.007698 0.039891 7
414 414 969 0.164131 1.972623 -0.027375 0.000247 7
415 415 970 0.474191 -1.571363 0.007619 0.039909 8
416 416 971 0.524535 -0.496144 -0.014618 0.021261 8
417 417 267 0.083093 -0.015905 -0.027921 0.000958 8
418 418 972 -0.350199 -0.240261 -0.014512 -0.021341 8
419 419 973 -0.566192 -1.092606 0.007694 -0.039892 8
420 420 974 -0.164136 -1.972197 0.027378 -0.000251 8
421 421 975 1.694477 -1.979148 0.047204 0.000188 1
422 422 976 1.979114 -0.875341 -0.000212 0.042439 1
423 423 977 0.946624 -0.665721 -0.039614 -0.002903 1
424 424 978 0.467390 -1.733266 -0.006884 -0.040118 1
425 425 979 0.743914 1.979233 -0.047576 -0.000136 2
426 426 980 0.617268 0.943803 0.008180 -0.039553 2
427 427 981 1.739480 0.610656 0.040142 -0.002388 2
428 428 982 1.979132 1.724747 -0.000325 0.042426 2
429 429 983 1.741340 -0.586387 0.039966 0.002708 3
430 430 984 1.975803 0.368877 -0.001066 0.036908 3
431 431 985 0.942582 0.645490 -0.039917 0.002743 3
432 432 986 0.312218 0.138075 -0.014123 -0.022122 3
433 433 987 0.603698 -0.565131 0.016245 -0.020718 3
434 434 988 -0.942442 -0.643922 0.039923 -0.002878 4
435 435 989 -0.311324 -0.138643 0.014125 0.022159 4
436 436 990 -0.604493 0.564587 -0.016168 0.020753 4
437 437 991 -1.741474 0.588351 -0.039954 -0.002737 4
438 438 992 -1.975774 -0.368877 0.001106 -0.036906 4
439 439 993 -1.979062 -1.724139 0.000325 -0.042433 5
440 440 994 -0.750339 -1.979171 0.047210 0.000126 5
441 441 995 -0.619077 -0.941776 -0.008137 0.039612 5
442 442 996 -1.738349 -0.608788 -0.039772 0.002355 5
443 443 997 -0.465394 1.735036 0.006907 0.039989 6
444 444 998 -1.695513 1.979212 -0.047572 -0.000194 6
445 445 999 -1.979179 0.876004 0.000219 -0.042425 6
446 446 1000 -0.940331 0.667704 0.039977 0.002803 6
447 447 1001 -0.596202 0.932808 -0.008226 -0.039833 7
448 448 1002 -0.292888 0.154108 0.014821 -0.021387 7
449 449 299 0.141137 0.019639 0.029164 0.007947 7
450 450 1003 0.584403 0.580548 0.014590 0.021573 7
451 451 1004 0.442780 1.730976 -0.007325 0.040015 7
452 452 1005 -0.274620 1.967429 -0.027754 -0.004295 7
453 453 1006 0.597407 -0.933060 0.008141 0.039834 8
454 454 1007 0.291886 -0.154802 -0.014845 0.021354 8
455 455 305 -0.140857 -0.021953 -0.028905 -0.007837 8
456 456 1008 -0.583505 -0.581173 -0.014638 -0.021540 8
457 457 1009 -0.444269 -1.731262 0.007282 -0.040016 8
458 458 1010 0.274672 -1.966970 0.027786 0.004286 8
459 459 1011 0.750339 -1.979171 0.047228 -0.000039 1
460 460 1012 1.979062 -1.724139 0.000110 0.042464 1
461 461 1013 1.738349 -0.608788 -0.039710 -0.002575 1
462 462 1014 0.619077 -0.941776 -0.007884 -0.039587 1
463 463 1015 1.695513 1.979212 -0.047590 0.000057 2
464 464 1016 0.465394 1.735036 0.007243 -0.039786 2
465 465 1017 0.940331 0.667704 0.039976 -0.002792 2
466 466 1018 1.979179 0.876004 0.000076 0.042447 2
